id,name,region,neighbourhood,latitude,longitude,price,review count
23134898,Cheap Cozy and Spacious Home (Common Room) :),East Region,Pasir Ris,1.37066,103.96204,37,4
23136281,Spacious room with ensuite bathroom (2 pax+),East Region,Pasir Ris,1.37046,103.96356,33,3
23149899,✪1BR Cosy home beside Shaw Plaza (blb),Central Region,Novena,1.32286,103.85372,150,0
23150443,❀1BR Central @ Dobby Ghaut (ne35),Central Region,Rochor,1.30047,103.84751,139,4
23151009,YOUSHOULDSTAYHERE-2 bedroom apartment,Central Region,Toa Payoh,1.32923,103.8655,206,11
23160983,Condo Master Room @ the Heart of Singapore,Central Region,River Valley,1.29521,103.83714,150,1
23169041,"(1bb*) Private Room @ City Center, next to MRT",Central Region,Kallang,1.31523,103.85499,62,34
23193720,LUXURY BUSINESS ONE BEDROOM SUITES MARINA BAY,Central Region,Outram,1.28147,103.84872,192,22
23209834,Common Rm 70C1 nr Expo/SUTD/CBP/Airport/Boeing,East Region,Tampines,1.3418,103.95939,58,33
23223200,Condo Common Room @ the Heart of Singapore,Central Region,River Valley,1.29463,103.83783,81,0
23224067,Basement studio with bathroom and kitchenette.,Central Region,Queenstown,1.28814,103.77861,114,0
23245969,善美 之家 Niven road Afour 号房,Central Region,Rochor,1.304,103.84898,56,0
23256379,NUS+NTU+MAPLETREE+INSEAD  ( (Phone number hidden by Airbnb) ),Central Region,Queenstown,1.28133,103.78511,69,1
23258478,NEAR TOWN FREE GYM & POOL BOON KENG MRT GIRLS ONLY,Central Region,Novena,1.32198,103.85416,500,0
23262005,帅哥美女们请点进来｡,West Region,Jurong West,1.35154,103.70114,50,0
23264498,Big room available in condo in heart of Chinatown,Central Region,Outram,1.28254,103.84743,74,5
23264528,"Walking distance from NUS, NUH, Clementi",West Region,Clementi,1.31241,103.77076,46,3
23265296,Studio/ 1 Bedroom apartment 5 mins from Orchard Rd,Central Region,River Valley,1.30002,103.83306,121,6
23277237,**Cozy Room @ City Center,Central Region,Kallang,1.315,103.85483,58,38
23277415,Ann Siang Hill Skylight Studio,Central Region,Outram,1.28147,103.8463,115,18
23279931,City Hall New & Luxurious Studio Premium Apartment,Central Region,Downtown Core,1.29637,103.85409,165,2
23285759,Wilkie 3号房,Central Region,Rochor,1.30223,103.84862,68,0
23315012,Boat Quay Studio Single Apartment,Central Region,Singapore River,1.28872,103.84847,135,18
23318905,"Holland Village Condo, 1 min walk to MRT",Central Region,Bukit Timah,1.31281,103.79583,100,0
23329069,prewar2 loftbed room1 > lavender MRT,Central Region,Kallang,1.30916,103.86332,36,0
23329869,Event Space in Clarke Quay,Central Region,Singapore River,1.28762,103.84873,150,1
23332729,Room with Toilet near City of Singapore,Central Region,River Valley,1.29528,103.83594,69,1
23334769,Hotel Jen voucher for 2 nights queen or twin beds,Central Region,Orchard,1.3006,103.83869,181,0
23336097,CBD Lux Marina Bay Finance Asia Square Apartment,Central Region,Downtown Core,1.28071,103.85151,268,5
23348921,Downtown *FIREworks8View Ensuite+livingRm,Central Region,Outram,1.2837,103.84224,65,2
23360633,"Holland Village Condo, 1 min away Holland MRT",Central Region,Bukit Timah,1.31079,103.79717,100,0
23361035,"Holland Village Condo, 1 min to Holland MRT",Central Region,Bukit Timah,1.31212,103.79679,82,0
23362544,Brand New Master Room  Beside Somerset MRT,Central Region,Newton,1.30525,103.83847,87,9
23366776,Cosy studio in Katong,Central Region,Marine Parade,1.30601,103.9057,50,0
23370324,Downtown Condo Equipped and Accessible,Central Region,River Valley,1.29873,103.83268,200,2
23380147,Cozy Studio Apartment (200 sqft),Central Region,River Valley,1.29743,103.83702,115,7
23380199,Comfortable Studio Room (200 sqft),Central Region,River Valley,1.29736,103.83781,119,3
23380807,Master Room @ Newton Euro Asia[Newton MRT],Central Region,Novena,1.31506,103.83968,58,0
23380866,Studio with Balcony (300 sqft),Central Region,River Valley,1.29877,103.83651,140,0
23382264,For Startups & Entrepreneurs - 18 Bed Capsule Dorm,Central Region,Outram,1.28131,103.84676,50,2
23398722,"Resort style, punggol, entire house, Singapore",North-East Region,Punggol,1.41643,103.90451,389,2
23399180,Casa Sims301,Central Region,Geylang,1.31435,103.8866,199,13
23403996,Idyllic & Cozy 2BR in Orchard Area,Central Region,River Valley,1.29815,103.83646,390,7
23407282,Room,West Region,Jurong East,1.33755,103.74557,69,0
23412538,新加坡Labrador Park  only rent for more than 6 months,Central Region,Bukit Merah,1.28149,103.80889,1300,0
23436127,"Nice apt for 4, self check-in, mins to city centre",Central Region,Geylang,1.3113,103.89961,90,27
23436763,Cosy & Relaxing 1BR in Robertson Quay,Central Region,Singapore River,1.29023,103.8363,150,0
23438702,Y)Cozy Master room with Private Bathroom/3mins MRT,East Region,Bedok,1.32159,103.91589,81,10
23445702,Premium Marina Bay Finance Asia Square Apartment,Central Region,Downtown Core,1.28068,103.85156,268,3
23446208,★Lucky Plaza @ Orchard MRT Central 用心的民宿★,Central Region,Newton,1.30541,103.83518,319,75
23456011,Private room and bathroom in penthouse unit,Central Region,Kallang,1.32325,103.86378,100,0
23457264,Little pandan,West Region,Jurong East,1.32145,103.7498,26,13
23471003,n Spacious 3BR Apt 市中心好房&2 MRT stations to Orchard,Central Region,Novena,1.31806,103.84212,239,9
23476737,near sengkang,North-East Region,Sengkang,1.38629,103.89326,69,5
23486091,Cosy space near Marina Bay and Chinatown,Central Region,Outram,1.28363,103.8465,100,6
23496793,Entire Condo-Farrer Park/Lavender/Bendemeer MRT,Central Region,Kallang,1.311,103.86056,194,0
23498186,NEAR MRT JURONG WESTST 52 QUICKREACH TO NUHNUSSIM,West Region,Jurong West,1.34758,103.71816,100,0
23506068,Inviting & Cozy 1BR APT 3 mins from Tg Pagar MRT,Central Region,Downtown Core,1.27406,103.84445,144,4
23507483,Brand new cosy hostel@city centre(Single capsule),Central Region,Downtown Core,1.29909,103.85794,40,22
23509109,near sengkang,North-East Region,Sengkang,1.38621,103.89426,61,0
23509344,Tiny Bunk bedroom,North-East Region,Hougang,1.3621,103.8861,26,6
23510955,Cozy Studio @ River Valley,Central Region,River Valley,1.29668,103.84032,110,7
23540390,Homey Place,North-East Region,Sengkang,1.3896,103.90385,50,0
23548551,Cosy room 20 mins to the city,Central Region,Toa Payoh,1.34266,103.84084,42,4
23548940,Transient @ Nice Room w/own toilet near airport,East Region,Bedok,1.32032,103.91128,57,47
23549024,Brand new cosy hostel@city centre(Single capsule),Central Region,Downtown Core,1.29836,103.85616,40,39
23567197,"Furnished, Homely 2BR APT near Bouna Vista MRT",Central Region,Queenstown,1.30372,103.78231,158,5
23567609,Brand new cosy hostel@city centre(Queen capsule),Central Region,Downtown Core,1.29703,103.8559,64,9
23567956,# 单独一层的普通房,North-East Region,Hougang,1.35372,103.88139,49,1
23568744,safdaf,North Region,Sembawang,1.45201,103.81722,400,0
23598682,Garden home,East Region,Tampines,1.35625,103.95988,500,28
23600799,Brand new hostel@city centre-Private Queen Suite,Central Region,Downtown Core,1.2989,103.8566,99,5
23603274,*Female only* Relax East Coast stay near the city!,Central Region,Marine Parade,1.30349,103.90229,50,37
23604711,Tranquil 2Bed/2Bath Parking -Apartment,Central Region,Bishan,1.35629,103.82818,158,1
23613551,Huge Master Room- Local Experience (Near MRT/food),Central Region,Toa Payoh,1.34008,103.85213,50,0
23622570,Novena 2BR 6pax 5min to MRT/5min ride to Orchard,Central Region,Novena,1.31732,103.84082,250,22
23623049,Cosy apartment in east coast,Central Region,Marine Parade,1.30355,103.90135,150,2
23634852,Spacious 3 bedroom Panoramic Bay and City View,Central Region,Kallang,1.29954,103.85991,308,51
23636649,Clean quiet Room place in North Near lots amneties,North-East Region,Ang Mo Kio,1.37521,103.83625,56,0
23639937,Cozy bedroom with attached bath,Central Region,Queenstown,1.28817,103.79333,75,0
23640612,"WEST COAST DRIVE 2-BR, CLEMENTI",West Region,Clementi,1.31058,103.76262,325,0
23641327,Aspen Room in Award Winning Heritage Shophouse,Central Region,Geylang,1.31348,103.88446,119,0
23641675,Birch Room in Award Winning Heritage Shophouse,Central Region,Geylang,1.31389,103.88428,131,1
23642262,Cedar Room in NYTimes Featured Heritage Home,Central Region,Geylang,1.31199,103.883,135,0
23643077,Denya Room in Award Winning Heritage Shophouse,Central Region,Geylang,1.31421,103.88472,140,0
23653768,*** Cozy Room @ City Center,Central Region,Kallang,1.31402,103.85361,110,8
23653833,♥1BR Near Dobby Ghaut MRT! (Ps1b),Central Region,Rochor,1.30219,103.8482,149,2
23658321,"CLASSY & COZY, 3 BR IN CLEMENTI",West Region,Clementi,1.30999,103.76285,344,3
23658989,"CLOSE to NUH/INSEAD, 2BR BOUNA VISTA",Central Region,Queenstown,1.30406,103.7829,325,1
23660970,"New Flat 2018, Fully-furnished, Clean, Wifi, Quiet",Central Region,Bukit Merah,1.27718,103.80808,51,3
23672746,2BR (For 4) Apt Orchard/Stevens/UNESCO *MRT* B,Central Region,Tanglin,1.31707,103.82571,281,5
23673101,Studio Apartment near UNESCO Site/Orchard #48,Central Region,Tanglin,1.31565,103.82842,144,23
23678562,Brand new cosy hostel@city centre(Single capsule),Central Region,Downtown Core,1.29861,103.85582,42,10
23717333,Ann Siang Stylish Two Bedroom Apartment,Central Region,Downtown Core,1.28021,103.84599,160,24
23718072,Entire House Near MRT,Central Region,Kallang,1.31334,103.87165,256,16
23718390,USR Room 2,North-East Region,Hougang,1.35455,103.88038,49,11
23723634,• Spacious  Private Room @ Elite Shopping Paradize,Central Region,Newton,1.30554,103.83647,119,58
23733935,Luxurious Penthouse In City Centre 2,Central Region,Tanglin,1.29246,103.83061,90,3
23738407,Private Room,North-East Region,Sengkang,1.39062,103.89481,40,0
23738722,"Central Singapore, Gym,Pool, Spa Harry Potter Room",Central Region,Tanglin,1.31842,103.83077,50,1
23751725,Perfect Location at Elite Shopping Paradize S'pore,Central Region,Newton,1.30636,103.83711,150,33
23752565,• Gorgeous Private Room @ Elite Shopping Paradize,Central Region,Newton,1.30669,103.83564,119,57
23753563,Superhost 1BR APT in the heart of Tg Pagar,Central Region,Downtown Core,1.27552,103.84405,369,2
23754858,Unique spacious loft located near CBD,Central Region,Rochor,1.30493,103.85387,487,1
23760158,Warm and Cosy room for travellers,Central Region,Bukit Merah,1.27399,103.83551,56,47
23771131,Queenstown muji-style master room closet to MRT,Central Region,Queenstown,1.29388,103.8088,100,0
23775041,Marina Bay/IR/MBFC (The Sail @ Marina Bay),Central Region,Downtown Core,1.28172,103.85207,175,1
23782119,"Big Private room right at train station, market.",Central Region,Kallang,1.31992,103.86158,58,24
23823104,Master Bedroom w Pte bathroom @ SW Condo near NUS,West Region,Clementi,1.31457,103.75813,231,1
23830898,Piore,West Region,Clementi,1.32224,103.76908,40,0
23831806,10 reason to stay-1 plus study condo -3 min to mrt,Central Region,Geylang,1.31698,103.88188,150,22
23836811,♥♥2BR Aljunied MRT @ Food Heaven Geylang (CH),Central Region,Geylang,1.31521,103.887,181,0
23861900,"Executive Rm For 2  @ NUS insead-shared bath(5,6)",Central Region,Queenstown,1.29242,103.77314,65,2
23862116,Brand New Apartment beside Somerset MRT,Central Region,Newton,1.30372,103.84057,87,0
23863811,1 Bedroom Apartment near Orchard (450 sqft),Central Region,Orchard,1.29899,103.83837,144,2
23870306,2br cosy apt 3 mins walk to Jurong E. MRT,West Region,Jurong East,1.33692,103.74253,161,1
23870581,bugis area- 1 bedroom condo for rent,Central Region,Rochor,1.30017,103.84883,115,3
23907418,Modern 1 Bedroom Apartment near Queenstown MRT,Central Region,Queenstown,1.29181,103.80777,185,0
23907679,1 Bedroom Corporate apartment near Queenstown MRT,Central Region,Queenstown,1.29209,103.80649,160,0
23907882,2 Bedroom Serviced Apartment near Buona Vista MRT,Central Region,Queenstown,1.30312,103.78355,250,0
23910504,Single Capsule on Race Course Road,Central Region,Rochor,1.30894,103.85196,26,0
23913471,"A very Pte n comfy room
Cheap good n right in the heart of orchard road.",Central Region,Orchard,1.30527,103.82861,40,0
23913821,Room with balcony/view near NUS NTU INSEAD MRT,Central Region,Queenstown,1.28164,103.7868,87,0
23925850,Comfy 2 Bedroom Apartment in Northeast Singapore,North-East Region,Hougang,1.37534,103.87804,250,7
23926236,Bright room in hip neighborhood,Central Region,River Valley,1.29398,103.83809,69,1
23927987,Single Capsule near Farrer park/Little India MRT,Central Region,Rochor,1.30774,103.852,26,2
23930541,Boutique hostel 2 minutes from Little India MRT,Central Region,Rochor,1.30792,103.85075,26,1
23930805,Bed & Breakfast in dormitory near Farrer Park MRT,Central Region,Rochor,1.30799,103.85035,26,5
23931149,Double Capsule in hostel on Race Course Road,Central Region,Rochor,1.30807,103.85136,50,4
23933653,BALMORAL ROAD,Central Region,Newton,1.31344,103.83062,51,0
23934649,Nice Home near dakota/aljunied mrt and food L3,Central Region,Geylang,1.31197,103.88583,169,53
23947660,Capsule for 1 in hostel in Little India,Central Region,Rochor,1.30958,103.85215,26,0
23947783,Studio Apartment - Oakwood Premier,Central Region,Downtown Core,1.27799,103.84931,360,15
23948628,Luxury 2 Bed Condo with pool facing balconies..,Central Region,Bukit Timah,1.31583,103.78628,300,0
23950179,Superior Room on East Coast Road,East Region,Bedok,1.30947,103.91101,100,10
23951283,Superior Room near Marine Parade Central,East Region,Bedok,1.30861,103.91147,100,3
23951500,Superior Room near Katong Mall,East Region,Bedok,1.30767,103.91143,100,3
23951548,Superior Room near Katong Shopping Centre,East Region,Bedok,1.30995,103.91299,100,12
23951948,Superior Room near East Coast Park,East Region,Bedok,1.30818,103.9115,100,3
23952242,2 rooms/4 people on East Coast Road,East Region,Bedok,1.30969,103.913,169,7
23952436,2 rooms/4 people near Marine Parade Central,East Region,Bedok,1.30918,103.91287,144,6
23952491,2 rooms/4 people near Katong Mall,East Region,Bedok,1.3091,103.91144,169,1
23952623,2 rooms/4 people near Katong Shopping Centre,East Region,Bedok,1.30838,103.91166,169,1
23952695,2 rooms/4 people near East Coast Park,East Region,Bedok,1.30825,103.91294,169,0
23952759,Family Room/3 people on East Coast Road,East Region,Bedok,1.30923,103.91237,144,2
23952884,Family Room/3 people near Marine Parade Central,East Region,Bedok,1.30935,103.91164,125,2
23952948,Family Room/3 people near Katong Mall,East Region,Bedok,1.30974,103.91282,144,0
23957921,Cosy private room right at mrt station.,Central Region,Kallang,1.32156,103.86186,58,15
23964810,Convenient and quick,North Region,Sungei Kadut,1.4055,103.75747,290,0
23966654,The environment is quiet,Central Region,Kallang,1.30347,103.88134,300,0
23967500,Delightful private room in Lacasa condominium,North Region,Woodlands,1.43089,103.7943,44,1
23968828,You'd like to be quiet,Central Region,Kallang,1.31198,103.87489,319,0
23969042,Warm and convenient,East Region,Bedok,1.31291,103.94232,300,0
23984837,Entire 3 bedroom+2 bathroom close to city,Central Region,Geylang,1.3112,103.87873,179,37
23999130,Family Room/3 people near Katong Shopping Centre,East Region,Bedok,1.3096,103.91133,144,0
23999201,Family Room/3 people near East Coast Park,East Region,Bedok,1.30911,103.91132,144,0
23999281,Twin Room on East Coast Road,East Region,Bedok,1.30856,103.91127,94,0
23999593,Twin Room near Katong Mall,East Region,Bedok,1.30794,103.91297,94,8
23999596,Twin Room near Marine Parade Central,East Region,Bedok,1.30931,103.91175,81,2
23999901,Twin Room near Katong Shopping Centre,East Region,Bedok,1.30835,103.91107,94,0
24000221,Twin Room near East Coast Park,East Region,Bedok,1.30998,103.91298,94,0
24000355,Room in Boutique hotel on East Coast Road,East Region,Bedok,1.3099,103.91089,90,4
24000763,Room in Boutique hotel near Marine Parade Central,East Region,Bedok,1.30787,103.913,90,18
24000911,Room in Boutique hotel near Katong Shopping Centre,East Region,Bedok,1.30942,103.91233,90,21
24000938,Room in Boutique hotel near East Coast Park,East Region,Bedok,1.30801,103.91084,90,10
24000970,3 rooms/6 people on East Coast Road,East Region,Bedok,1.30967,103.91122,250,0
24001023,3 rooms/6 people near Marine Parade Central,East Region,Bedok,1.30861,103.91148,250,4
24001052,3 rooms/6 people near Katong Mall,East Region,Bedok,1.30966,103.91255,250,0
24001526,Cool and convenient condo near Pasir Panjang MRT 2,Central Region,Queenstown,1.27744,103.7886,58,5
24002985,3 rooms/6 people near Katong Shopping Centre,East Region,Bedok,1.30992,103.91155,250,0
24003066,3 rooms/6 people near East Coast Park,East Region,Bedok,1.30845,103.91122,250,2
24022796,Common room with aircon available for 10 days,West Region,Jurong West,1.35045,103.71907,31,1
24022931,Den in the sky [Central Singapore],Central Region,Kallang,1.30025,103.86027,99,11
24025735,Affordable room @ haw par villa mrt near NUS,Central Region,Queenstown,1.27957,103.78723,85,2
24026878,Jumbo Bell Tent By The Sea,East Region,Bedok,1.3151,103.96063,300,2
24030192,"Family or couple room for 2-3 pax(208,308)",Central Region,Queenstown,1.28099,103.78738,137,5
24034891,"Garden room, on the Green Line MRT",East Region,Bedok,1.32395,103.91509,99,48
24045987,1BR Cosy beside MRT (Purple Line) ers,Central Region,Kallang,1.32188,103.8655,132,2
24047492,BALMORAL ROAD,Central Region,Newton,1.31308,103.83128,42,0
24056026,Cozy 1 bedroom apartment 8 mins walk to Aljunied,Central Region,Geylang,1.31456,103.88818,83,9
24057381,2BR Condo near Orchard Road for a happy family,Central Region,Tanglin,1.29627,103.82928,185,45
24066417,Bedok flat near Changi,East Region,Bedok,1.32273,103.93284,36,4
24068262,Luxury Studio Suites Marina Bay  Financial Centre,Central Region,Downtown Core,1.27705,103.8498,208,15
24070730,Studio Apt Orchard/Stevens Area #3,Central Region,Tanglin,1.31583,103.82612,118,13
24075378,A quiet abode,North-East Region,Ang Mo Kio,1.37892,103.84273,169,0
24078928,"L Studio - Changi, Suntec, Sands Expo",East Region,Bedok,1.32384,103.91481,160,50
24087563,Comfortable Living in the Proximity to the City,Central Region,Bukit Merah,1.28569,103.83082,60,0
24104673,❀1BR @ Novena high floor spectacular view,Central Region,Novena,1.32475,103.84603,119,3
24105407,❀❀2BR Moden unit at Sim Ave beside Metro,Central Region,Geylang,1.31745,103.88788,137,1
24105506,Big Apartment near Aljunied Mrt and food L2,Central Region,Geylang,1.31178,103.88454,185,50
24111947,Balmoral Road 61A Master Private Bedroom,Central Region,Newton,1.31394,103.83233,50,1
24114234,45 NEAR PAYA LEBAR SMRT STATION,Central Region,Geylang,1.31466,103.88457,22,0
24123861,10 reason to book - 1 bedroom farrer park subway,Central Region,Kallang,1.31549,103.8575,110,6
24124147,1 bedroom condo for rent,Central Region,Rochor,1.30127,103.84681,150,0
24124445,1bedroom condo for rent-bugis,Central Region,Rochor,1.3029,103.84787,119,7
24125960,"Affordable shortv term  room near NUS NUH.(7,D,E)",Central Region,Queenstown,1.27993,103.78559,67,16
24161078,Affordable K2 guesthouse  room @ NUS and NUH.,Central Region,Queenstown,1.27942,103.787,87,3
24168250,STUDIO SUITES WITH MARINA BAY SEA VIEW,Central Region,Downtown Core,1.27799,103.85002,201,7
24170288,Loft room off Orchard rd,Central Region,Newton,1.30573,103.84005,75,2
24171768,布业中心 主人房,Central Region,Rochor,1.30427,103.86059,60,2
24186942,"Stylish Room in Heritage Spot, 7 mins walk to MRT",Central Region,Kallang,1.31693,103.85836,94,42
24197770,Home near Aljunied /dakota MRT supermarket & Food,Central Region,Geylang,1.31283,103.88653,165,46
24200231,Oriental Room in Cultural District 7 mins to MRT,Central Region,Kallang,1.31724,103.85879,60,17
24200482,Charming Room in City Center 7 mins walk to MRT,Central Region,Kallang,1.31675,103.85856,60,30
24200675,Charming Wood Room in Heritage Spot 7 mins to MRT,Central Region,Kallang,1.31584,103.85923,75,46
24200900,Chic Gold Room in Heritage Spot 7 mins to MRT,Central Region,Kallang,1.31523,103.85788,94,35
24211014,Design Loft for Creative Travelers/Digital Nomads,East Region,Bedok,1.33031,103.94461,128,7
24211284,"CBD Studio, 3 min walk to Tanjong Pagar MRT",Central Region,Downtown Core,1.27334,103.84498,139,1
24212593,Beach Road 2 Bedroom Apartment,Central Region,Kallang,1.29932,103.85999,364,4
24223645,Gusti Bed & Breakfast - 6 Bed Room (Private),Central Region,Kallang,1.31018,103.86336,169,1
24223693,Charming residences near NUS NUH INSEAD ROOMS,Central Region,Queenstown,1.27986,103.78589,85,1
24224508,Gusti Bed & Breakfast - 8 Bed Room (Private),Central Region,Kallang,1.30873,103.86334,250,0
24230737,Big and Spacious Three bedrooms Condo Apartment,Central Region,Kallang,1.31377,103.85708,300,1
24233110,One Bedroom Deluxe Apartment - Oakwood Premier,Central Region,Downtown Core,1.27707,103.84948,281,7
24235192,"The environment is quiet,",East Region,Bedok,1.31857,103.91345,331,0
24235976,"CLASSY & COZY, 3 BR IN CLEMENTI",West Region,Clementi,1.30972,103.75755,350,10
24236950,Serene 2 Bedroom Apartment in Northeast Singapore,North-East Region,Hougang,1.3768,103.88022,250,9
24238015,Premier King Room - 2mins away from Chinatown MRT,Central Region,Outram,1.28364,103.8435,150,13
24240442,"2-BR CLOSE TO CITY CENTRE, ALEXANDRA VIEW",Central Region,Bukit Merah,1.2912,103.81596,260,0
24241421,"RIGHT IN THE HEART OF JURONG, 3 BR-2 BATH",West Region,Jurong East,1.33613,103.74161,231,0
24254508,"CHARMING 2 BR IN GATEWAY DRIVE, JURONG EAST",West Region,Jurong East,1.33431,103.74137,210,3
24255043,"LUSH 2 BR DERBYSHIRE APARTMENT, NOVENA",Central Region,Novena,1.31638,103.84665,331,0
24256649,"5'MINUTES STROLL TO RAFFLES PLACE, LAVISH 2-BR",Central Region,Downtown Core,1.28062,103.84854,249,0
24261748,M.Room • Bold & Eclectic Apartment 5min train-MBS,Central Region,Kallang,1.30464,103.86217,104,84
24274708,Big private bed room at train station,Central Region,Kallang,1.32001,103.8621,58,0
24276360,SP Studio - Modern house in the East,East Region,Bedok,1.32287,103.91336,181,40
24276647,Ben's Business Pad,Central Region,Outram,1.28163,103.84885,258,42
24280470,Condo at the heart of Singapore,Central Region,Queenstown,1.30278,103.7893,100,2
24288828,C.Room • Bold & Eclectic Apartment 5min train-MBS,Central Region,Kallang,1.30493,103.86103,94,109
24290316,Studio Apartment - Oakwood Premier,Central Region,Downtown Core,1.27655,103.84888,281,18
24290323,Studio Apartment - Oakwood Premier,Central Region,Downtown Core,1.27705,103.84905,281,8
24292400,SG One & Only Luxurious Living Near Sentosa & CBD,Central Region,Bukit Merah,1.26737,103.81082,399,45
24294350,Superior Room on Jalan Besar,Central Region,Kallang,1.31262,103.85876,85,0
24294525,2 Discount Spacious Deluxe 2BR Superhost near City,Central Region,Marine Parade,1.30782,103.90033,214,25
24294559,3Superhost  Cosy Home Away from Home 2BR near City,Central Region,Marine Parade,1.30942,103.89981,204,35
24294873,2 Discount 5 Stars Spacious 2BR near City & Beach,Central Region,Marine Parade,1.30797,103.8999,212,20
24294968,Studio Apt w Balcony /WIFI @ Orchard/Somerset Area,Central Region,River Valley,1.29417,103.83786,139,11
24295516,Superior Room near Lavender Street,Central Region,Kallang,1.31471,103.85902,85,0
24295678,Superior Room near Mustafa Center,Central Region,Kallang,1.31425,103.85877,85,8
24295732,Superior Room near City Square Mall,Central Region,Kallang,1.31242,103.86055,85,2
24295793,Superior Room near Serangoon Road,Central Region,Kallang,1.31276,103.86034,85,6
24300044,Chinatown your9 doorstep: Private Room1,Central Region,Outram,1.28336,103.84323,44,0
24302260,The Room Changi Airport/Biz,East Region,Pasir Ris,1.36443,103.97292,99,93
24303300,Lots of space and home with a view,Central Region,Geylang,1.31188,103.88907,92,12
24311158,Beach Glamping at ECP (5pax),Central Region,Marine Parade,1.3011,103.91325,235,5
24312879,2000sqft Detached House 独立式超大空间别墅,Central Region,Kallang,1.32241,103.86506,350,1
24312988,2 rooms/4 people on Jalan Besar,Central Region,Kallang,1.31327,103.8593,169,5
24313410,2 rooms/4 people near Lavender Street,Central Region,Kallang,1.31323,103.85871,169,4
24313525,2 rooms/4 people near Mustafa Center,Central Region,Kallang,1.31261,103.86072,169,1
24313547,2 rooms/4 people near City Square Mall,Central Region,Kallang,1.31431,103.8591,169,0
24313574,2 rooms/4 people near Serangoon Road,Central Region,Kallang,1.31426,103.86031,169,1
24313614,Room in Boutique hotel on Jalan Besar,Central Region,Kallang,1.31449,103.86034,85,0
24313679,Room in Boutique hotel near Lavender Street,Central Region,Kallang,1.31278,103.8608,85,3
24313723,Room in Boutique hotel near Mustafa Center,Central Region,Kallang,1.31273,103.85916,85,0
24313749,Room in Boutique hotel near City Square Mall,Central Region,Kallang,1.31392,103.86103,85,0
24313793,Room in Boutique hotel near Serangoon Road,Central Region,Kallang,1.31441,103.85928,85,0
24323605,有保安的公寓楼下地铁站+巴士站直达南洋理工大学+NUS   ｡   唯一交通全岛方便的公寓｡,West Region,Jurong West,1.34327,103.70511,90,8
24345375,Eight Riversuites,Central Region,Kallang,1.32072,103.86489,90,0
24347116,Brand new cosy hostel@city centre-Female Only Room,Central Region,Downtown Core,1.29721,103.8564,40,13
24357656,Ecstatic Studio Nearby Mustafa 24 hours,Central Region,Kallang,1.31581,103.85779,114,28
24358325,✪One BR @ Boon keng area,Central Region,Kallang,1.32254,103.86495,140,4
24358858,Catchy Studio Nearby Farrer Park MRT,Central Region,Kallang,1.31554,103.85653,110,19
24359063,Airy Loft Nearby City Square Mall,Central Region,Kallang,1.31406,103.85598,150,3
24359228,Lively Loft Nearby City Square Mall (4 Pax),Central Region,Kallang,1.31437,103.85641,150,4
24360251,Furnished Studio Nearby City Square Mall,Central Region,Kallang,1.31628,103.85807,110,9
24367364,"Spacious 1 Bedroom suite, Full Privacy, no sharing",North-East Region,Serangoon,1.34707,103.87935,87,1
24368282,Big aircon rooms ideal upto 3 people to stay in,Central Region,Novena,1.32386,103.85763,49,46
24370607,Modern Loft Room 1  - 3 Mins to MRT,North Region,Woodlands,1.44001,103.8009,44,4
24403090,Great room in Bukit Timah,Central Region,Bukit Timah,1.32559,103.81097,40,2
24417860,❀❀ 2BR Cosy unit nearby dakota mrt station IMT,Central Region,Geylang,1.31093,103.88552,131,6
24420175,Newly Renovated Bedroom beside Somerset MRT,Central Region,Newton,1.3056,103.83983,87,5
24433101,1 BR Cozy and  comfy  near town ! (PS),Central Region,Rochor,1.30142,103.84839,112,1
24434671,"Near Sentosa, gd location, condo room with balcony",Central Region,Bukit Merah,1.27746,103.8245,81,47
24435647,1Queen size and 1 single bedroom for rent,Central Region,Geylang,1.31235,103.88531,200,10
24439214,10 reason to stay- 3bedroom condo in bugis,Central Region,Rochor,1.29995,103.85002,300,4
24447655,"Balcony rm @ NUS NUH NEAR Buona vista mrt(201,204)",Central Region,Queenstown,1.27949,103.78758,99,1
24453388,温馨大主人房,Central Region,Kallang,1.32491,103.86406,50,1
24463811,Luxurious Apartment 2BR @ Farrer Park MRT NE8,Central Region,Kallang,1.3119,103.8572,261,6
24464059,Budget and awesome room. @ hougang. Near kovan mrt,North-East Region,Hougang,1.36395,103.8904,44,1
24466269,1BR+Terrace Condo beside MRT,Central Region,Geylang,1.31394,103.88278,96,66
24477657,✪1BR River Valley near Robinson quay,Central Region,Museum,1.29476,103.84221,150,5
24484786,10 reason to stay -bedroom condo in balestier,Central Region,Novena,1.32678,103.84787,106,1
24499950,Tanah Marah MRT  > Smaller room with own bathroom,East Region,Bedok,1.32892,103.94449,28,2
24500374,Beautiful and Convenient Condo for Long Term Lease,East Region,Pasir Ris,1.37826,103.94125,90,0
24503714,YOUNEEDTOSTAYHERE_2 bedroom penthouse-$4500 mthly,Central Region,Kallang,1.32689,103.8671,200,0
24503763,2 bedroom condo - penthouse- potong pasir mrt,Central Region,Kallang,1.32697,103.86566,200,3
24506236,Boutique Capsule - Brand New,Central Region,Kallang,1.3162,103.85901,32,29
24506349,"1 BR in QUEENSTOWN, PRIME LOCATION IN THE CITY",Central Region,Queenstown,1.29222,103.80765,256,0
24506481,Brand New Boutique Capsule,Central Region,Kallang,1.31502,103.85919,32,13
