Country,Year,GDP,Social,HLE,Freedom,Generosity
Israel,2007,10.2661972046,0.8682168126,70.687210083,0.6828640699,0.211717248
Israel,2008,10.2778768539,0.8592641354,71.0791168213,0.662969172,0.1310154498
Israel,2009,10.2676963806,0.9365730286,71.4774551392,0.5925297737,0.1638220996
Israel,2010,10.3003492355,0.8818298578,71.6509246826,0.5614778996,0.1421008706
Israel,2011,10.3273944855,0.8926965594,71.6980361938,0.722269237,0.1329997629
Israel,2012,10.32817173,0.9034155011,71.7408676147,0.6814392209,0.1451615542
Israel,2013,10.3498001099,0.9085158706,72.0492553711,0.7390016317,0.1426260471
Israel,2014,10.3641376495,0.889069736,72.1349182129,0.7069746256,0.0859456882
Israel,2015,10.3742523193,0.864130199,72.0449752808,0.7527839541,0.1002888456
Israel,2016,10.3946466446,0.8896607757,71.9550247192,0.7722973228,0.1447810382
Israel,2017,10.4061317444,0.9164408445,71.8650817871,0.7680763006,0.1371585131
Italy,2005,10.5348749161,0.9280006886,71.0500488281,0.802194953,
Italy,2007,10.5613183975,0.9122924209,71.6228027344,0.6842970252,0.1044880822
Italy,2008,10.54413414,0.8796631098,71.6678543091,0.5430768728,0.0404329747
Italy,2009,10.4831981659,0.8803125024,71.8008575439,0.7005504966,0.2321197242
Italy,2010,10.496846199,0.872384131,72.1526641846,0.7377389073,-0.0679018945
Italy,2011,10.5008764267,0.9133093357,72.28565979,0.5677384138,-0.0261224974
Italy,2012,10.4695854187,0.86948663,72.3307113647,0.570094943,0.1045923606
Italy,2013,10.4405603409,0.9162960649,72.7275619507,0.4991687536,-0.1104419082
Italy,2014,10.4325218201,0.8978993297,73.0793762207,0.6235312223,-0.073058255
Italy,2015,10.4434127808,0.9089865088,73.4311828613,0.5747657418,-0.0726094693
Italy,2016,10.4549350739,0.9272128344,73.782989502,0.6237416267,-0.0887972564
Italy,2017,10.4724740982,0.9197912216,74.1347961426,0.632843256,-0.0433807038
Ivory Coast,2009,7.9004716873,0.667008698,43.3192977905,0.7598621845,-0.1359642595
Ivory Coast,2013,7.965493679,0.708571136,45.1460037231,0.7391932607,-0.0136959376
Ivory Coast,2014,8.0243825912,0.7109916806,45.6068916321,0.7807731032,-0.0634215176
Ivory Coast,2015,8.0838260651,0.7039916515,46.0679092407,0.7997455001,-0.0370860994
Ivory Coast,2016,8.1387882233,0.6174007654,46.5289268494,0.768789351,-0.0275116228
Ivory Coast,2017,8.1809434891,0.6613753438,46.9899406433,0.7320979238,-0.0953538418
Jamaica,2006,9.0601520538,0.9090839624,63.7536201477,0.7382360697,-0.0037551683
Jamaica,2011,8.9995155334,0.8545842171,64.9385910034,0.7956135273,-0.063258566
Jamaica,2013,8.9903755188,0.8649433851,65.2888793945,0.7931949496,-0.0206741542
Jamaica,2014,8.9935817719,0.8742315173,65.4344100952,0.8089731336,-0.0004945988
Jamaica,2017,9.0258646011,0.9130298495,65.8187942505,0.8606763482,-0.1308327317
Japan,2005,10.4817342758,0.9277119637,73.1474304199,0.8677792549,
Japan,2007,10.5104589462,0.9381480813,73.6670303345,0.7960541248,-0.1071967483
Japan,2008,10.4989795685,0.8873040676,73.7388916016,0.7720700502,-0.1521409303
Japan,2009,10.4434108734,0.8883568645,74.0459518433,0.7298880219,-0.2266429365
Japan,2010,10.4842987061,0.9019249082,73.9666824341,0.7717223763,-0.1572205871
Japan,2011,10.484995842,0.916703701,73.7421569824,0.814396441,-0.0687817559
Japan,2012,10.5014324188,0.9052954316,74.1929397583,0.7528315187,
Japan,2013,10.5226831436,0.9236883521,74.4035263062,0.8214165568,-0.1640395671
Japan,2014,10.5273609161,0.9000403285,74.6319656372,0.8380517364,-0.1564893425
Japan,2015,10.5405426025,0.9226571918,74.8604049683,0.8316941857,-0.1724292487
Japan,2016,10.5519590378,0.8997738361,75.0888519287,0.8360646367,-0.0797712058
Japan,2017,10.5681686401,0.8819612861,75.3172912598,0.8493965864,-0.2232967913
Jordan,2005,9.0824604034,0.9200129509,62.8228378296,,
Jordan,2007,9.1583604813,0.8406065106,63.1024398804,0.646079123,-0.112695694
Jordan,2008,9.1814041138,0.7662242055,63.240901947,,-0.1281960458
Jordan,2009,9.1849346161,0.8990335464,63.378036499,0.7709536552,-0.0762037784
Jordan,2010,9.1561765671,0.9179888964,63.5142860413,0.7880731225,-0.0472380444
Jordan,2011,9.1285018921,0.8779187799,63.6487808228,0.7595645189,-0.1434707791
Jordan,2012,9.1010007858,0.8294963241,63.7811050415,0.6931421161,-0.160638839
Jordan,2013,9.0775756836,0.8403792381,63.9108581543,0.692227006,-0.1171274483
Jordan,2014,9.0620937347,0.8161309958,64.0388793945,0.7287431955,-0.1044119373
Jordan,2015,9.0467681885,0.8304438591,64.1652145386,0.7665170431,-0.0459557176
Jordan,2016,9.0347490311,0.8199447393,64.2915420532,0.7713506222,-0.0381512344
Jordan,2017,9.0253334045,0.8146645427,64.4178771973,0.7662624717,-0.1515228748
Kazakhstan,2006,9.7723150253,0.8720888495,58.37733078,0.730545938,-0.2877549827
Kazakhstan,2007,9.8461360931,0.8608927727,58.6807746887,0.8062996864,-0.2597736418
Kazakhstan,2008,9.8664197922,0.8394672275,59.1370162964,0.7265836596,-0.2351551503
Kazakhstan,2009,9.8519859314,0.8929978013,60.3787651062,0.8564482927,-0.2637174129
Kazakhstan,2010,9.9083213806,0.9037864804,60.2606163025,0.7848518491,-0.2296893001
Kazakhstan,2011,9.9654150009,0.9049713612,60.8647079468,0.8778880835,-0.2503289878
Kazakhstan,2012,9.9982147217,0.8917166591,61.420589447,0.8398323059,-0.1861950308
Kazakhstan,2013,10.0420665741,0.8890097141,62.1617660522,0.7815910578,-0.2446068823
Kazakhstan,2014,10.0684108734,0.7952934504,63.1941184998,0.7994629741,-0.0115437964
Kazakhstan,2015,10.065703392,0.9313492775,63.5294113159,0.7401328087,-0.0525280647
Kazakhstan,2016,10.0623311996,0.9278106689,63.8647079468,0.782805562,-0.0515639372
Kazakhstan,2017,10.0718708038,0.9140931964,64.1999969482,0.7452439666,-0.0491784923
Kenya,2006,7.742292881,0.9087981582,49.7226676941,0.6158861518,-0.002610103
Kenya,2007,7.7810349464,0.8411120772,51.0355873108,0.7498422861,0.0709282011
Kenya,2008,7.7558393478,0.8265552521,52.3297309875,0.620295763,0.0057737469
Kenya,2009,7.7609415054,0.7892203331,53.5487937927,0.5835947394,0.1169908941
Kenya,2010,7.8143362999,0.8053264618,54.6405181885,0.6354572177,0.0356539935
Kenya,2011,7.8465394974,0.8463075757,55.5723114014,0.7086591721,0.0386405811
Kenya,2012,7.8642292023,0.83141011,56.3537063599,0.6276541948,0.0824876949
Kenya,2013,7.8946819305,0.8248060346,56.9993896484,0.7083322406,0.2289836109
Kenya,2014,7.9204564095,0.7654364109,57.5129470825,0.8190185428,0.188738659
Kenya,2015,7.950024128,0.7769230604,57.9052429199,0.7929903269,0.2370581776
Kenya,2016,7.9812550545,0.7059215903,58.2975387573,0.7485082746,0.3146623075
Kenya,2017,8.0102548599,0.7146043181,58.6898384094,0.8533943892,0.250179261
Kosovo,2007,8.9106082916,0.8478116989,60.0942802429,0.3813638389,0.134326905
Kosovo,2008,8.9286813736,0.8838426471,60.2679672241,,0.0832813159
Kosovo,2009,8.9535198212,0.8304265141,60.4861373901,0.5064150691,0.193344757
Kosovo,2010,8.9780473709,0.7079588771,60.7043075562,0.4514437914,0.1623876691
Kosovo,2011,9.0146408081,0.7591015697,60.9203605652,0.5889787674,-0.004000437
Kosovo,2012,9.0344171524,0.7571471334,61.2232589722,0.6357933879,0.0192892589
Kosovo,2013,9.0611133575,0.7207503915,61.4837913513,0.5684631467,0.1069241464
Kosovo,2014,9.0761699677,0.705632329,61.7443237305,0.4413912296,0.0040260148
Kosovo,2015,9.1204271317,0.8052707911,61.9603767395,0.5610482693,0.1731926501
Kosovo,2016,9.1640768051,0.8238027096,62.1764297485,0.8273985982,0.1171030477
Kosovo,2017,,0.7920872569,62.3924789429,0.8576767445,
Kuwait,2006,11.4746456146,0.9189504385,64.2872161865,0.7690724134,-0.2797688842
Kuwait,2009,11.3135290146,0.9264119267,64.5315093994,0.8187810183,-0.0363937132
Kuwait,2010,11.2279615402,0.8927223086,64.6286392212,0.7030197382,-0.0738580078
Kuwait,2011,11.2575111389,0.881911993,64.7322158813,0.7686035037,
Kuwait,2012,11.259554863,0.8889166713,64.8392333984,0.9340495467,
Kuwait,2013,11.2129621506,0.8619481325,64.9475708008,0.7505248785,
Kuwait,2014,11.1680641174,,65.0563735962,,
Kuwait,2015,11.1342430115,0.823017776,65.1639022827,0.821662426,0.0414055958
Kuwait,2016,11.1398563385,0.8452220559,65.2714309692,0.8409671783,-0.1159440428
Kuwait,2017,11.1117925644,0.8534913063,65.3789596558,0.8841816187,-0.0485042892
Kyrgyzstan,2006,7.7905220985,0.8441365361,59.8464126587,0.6775716543,-0.1159165353
Kyrgyzstan,2007,7.8629612923,0.8330978751,60.023223877,0.6835231185,-0.0675616339
Kyrgyzstan,2008,7.9341320992,0.792132616,60.5148468018,0.719029367,-0.0764162913
Kyrgyzstan,2009,7.9505133629,0.8549356461,61.0905647278,0.6989199519,-0.1166134253
Kyrgyzstan,2010,7.9338579178,0.8853629231,61.2652206421,0.7200511694,-0.0482979007
Kyrgyzstan,2011,7.9795455933,0.8914040923,61.5325927734,0.7478084564,-0.1315190345
Kyrgyzstan,2012,7.9620113373,0.8561817408,61.88621521,0.7027316689,-0.0557285175
Kyrgyzstan,2013,8.0457620621,0.850715518,62.0630264282,0.7550366521,-0.0624330118
Kyrgyzstan,2014,8.0651531219,0.8980247974,62.2398376465,0.7362900972,0.3778969049
Kyrgyzstan,2015,8.0825881958,0.856584549,62.4597740173,0.8131758571,0.222191751
Kyrgyzstan,2016,8.0992412567,0.914375484,62.6797103882,0.8139392138,0.0789186135
Kyrgyzstan,2017,8.1120405197,0.882586658,62.899646759,0.859389782,0.166667372
Laos,2006,8.0528459549,0.8069870472,53.8025856018,0.9250821471,0.4477612376
Laos,2007,8.1090431213,0.7896206975,54.2654342651,0.8665248752,0.4862793088
Laos,2008,8.1673164368,0.8070862293,54.7100601196,0.8862138987,0.4240821898
Laos,2011,8.3533697128,0.6908777952,55.9120941162,0.8816338181,0.4651116431
Laos,2012,8.417757988,0.6926279068,56.2691764832,,0.2380681485
Laos,2017,8.7085676193,0.7073357701,57.8695755005,0.8910007477,0.076482594
Latvia,2006,9.8927335739,0.884498775,62.2470359802,0.6408071518,-0.2360387444
Latvia,2007,9.9960174561,0.835508585,62.3820037842,0.7001740932,-0.174175024
Latvia,2008,9.9704055786,0.8554182649,63.6117362976,0.6301114559,-0.210306555
Latvia,2009,9.8314113617,0.8069393039,64.1923217773,0.4370645583,-0.186479792
Latvia,2011,9.8920850754,0.8360424638,64.6272277832,0.5644644499,-0.0093790563
Latvia,2012,9.9440422058,0.8511952162,64.8050460815,0.563811779,-0.044994887
Latvia,2013,9.980222702,0.8340225816,64.9850006104,0.6305075288,-0.0805507302
Latvia,2014,10.0085849762,0.8812555075,65.1092605591,0.6706531644,-0.0508051999
Latvia,2015,10.0447425842,0.8793724179,65.1092605591,0.6563931704,-0.0851166919
Latvia,2016,10.073972702,0.9170739651,65.1092605591,0.6852992773,-0.1644541472
Latvia,2017,10.1330327988,0.8950987458,65.1092605591,0.6995201111,-0.1638314426
Lebanon,2005,9.4148569107,0.7962783575,66.2649917603,0.7032058239,
Lebanon,2006,9.412774086,0.8531510234,66.6282501221,0.670193553,0.0666013658
Lebanon,2008,9.5886144638,0.7173573971,67.254699707,0.5240625143,0.0307009239
Lebanon,2009,9.6670312881,0.7364119291,67.5143966675,0.6647338271,0.0669655427
Lebanon,2010,9.7081880569,0.7214247584,67.7392578125,0.6776387095,0.0694154948
Lebanon,2011,9.6610136032,0.7329146266,67.9344329834,0.6571060419,0.0030574345
Lebanon,2012,9.6196174622,0.7126114964,68.107673645,0.6206271648,-0.0079686977
Lebanon,2013,9.5750284195,0.7082280517,68.2671508789,0.6548683047,-0.0046459106
Lebanon,2014,9.5346946716,0.7587194443,68.4189071655,0.6572079659,-0.0122459764
Lebanon,2015,9.4994745255,0.7417077422,68.567237854,0.5967497826,0.0725011602
Lebanon,2016,9.4931020737,0.8278859258,68.7155685425,0.6573574543,0.0308670476
Lebanon,2017,9.4915790558,0.7765830159,68.8638916016,0.6045541763,-0.0750281438
Lesotho,2011,7.824051857,0.8240853548,44.170627594,0.618259728,-0.0944379419
Lesotho,2016,7.9143819809,0.7980592847,46.4804000854,0.7294898629,-0.1007866859
Liberia,2007,6.4874887466,0.5937317014,47.9601593018,0.7903742194,0.1697050482
Liberia,2008,6.5146903992,0.6186925173,48.7640113831,0.724082768,0.0198085569
Liberia,2010,6.5505857468,0.8270987272,49.9917182922,0.8190053701,0.0158012826
Liberia,2014,6.6904940605,0.7083017826,51.5816879272,0.5904508829,0.022859605
Liberia,2015,6.665997982,0.637665987,51.9834098816,0.6714308858,-0.0087015675
Liberia,2016,6.6248049736,0.642614603,52.3851280212,0.7634760141,0.086077176
Liberia,2017,6.6294140816,0.6848668456,52.7868499756,0.733389914,0.0405767597
Libya,2012,10.0239467621,0.8549309373,61.1413955688,0.7115188837,-0.0622636378
Libya,2015,9.4970836639,0.8679876924,61.2952690125,0.7745449543,-0.0719998181
Libya,2016,9.6253824234,0.8760658503,61.3899879456,0.8223848343,-0.1301318854
Libya,2017,,0.8227587938,61.4847068787,0.7786958814,
Lithuania,2006,9.9143199921,0.930439949,62.4141387939,0.5672546029,-0.3026191592
Lithuania,2007,10.0313425064,0.9407919645,62.2770271301,0.5896623135,-0.2900400162
Lithuania,2008,10.067568779,0.9136674404,63.0782814026,0.6210600734,-0.2679033577
Lithuania,2009,9.9183368683,0.9326089621,64.0466384888,0.495955795,-0.310751766
Lithuania,2010,9.9555711746,0.8818106055,64.3572845459,0.5193522573,-0.2827654481
Lithuania,2011,10.0368909836,0.9114112854,64.6165161133,0.5657972693,-0.156308502
Lithuania,2012,10.087934494,0.918690145,64.880027771,0.5030271411,-0.2819199264
Lithuania,2013,10.1325216293,0.9125141501,64.9250183105,0.5558152795,-0.2455536872
Lithuania,2014,10.1754732132,0.9082398415,65.4541854858,0.5079472065,-0.2726309597
Lithuania,2015,10.2025108337,0.9285235405,65.9833526611,0.6414701939,-0.2628145814
Lithuania,2016,10.2365283966,0.9378733635,66.5125274658,0.6142393351,-0.2754357457
Lithuania,2017,10.2826576233,0.9263166189,67.0416946411,0.7493073344,-0.1822766215
Luxembourg,2009,11.3975000381,0.9385593534,70.8028564453,0.939101696,0.1128118038
Luxembourg,2010,11.4267492294,0.9523717165,70.7985687256,0.908303082,0.0815120116
Luxembourg,2011,11.4295988083,0.9340906143,71.1112442017,0.9618307352,0.0915143788
Luxembourg,2012,11.4020519257,0.9139077067,71.4667434692,0.9165209532,0.0444812514
Luxembourg,2013,11.4148311615,0.9166832566,71.8243865967,0.789655447,-0.068510741
Luxembourg,2014,11.4473762512,0.8754694462,72.2013092041,0.9379876852,0.0903848037
Luxembourg,2015,11.4519920349,0.933604598,72.2013092041,0.9322564006,0.0376002714
Luxembourg,2016,11.4591550827,0.9412605762,72.2013092041,0.882365346,0.0052976892
Luxembourg,2017,11.4652309418,0.9054355025,72.2013092041,0.9028217196,0.0297714453
Macedonia,2007,9.2572746277,0.8105379343,64.4005203247,0.4393997788,0.0781736374
Macedonia,2009,9.3051967621,0.7344309688,64.636428833,0.5521737337,-0.0438890867
Macedonia,2010,9.337436676,0.6868547797,64.7877731323,0.5131839514,-0.0605664067
Macedonia,2011,9.3597726822,0.7843000889,64.9543151855,0.6074632406,-0.0894749686
Macedonia,2012,9.3544034958,0.7983050346,65.1236343384,0.613055706,-0.0865927041
Macedonia,2013,9.3824157715,0.8322537541,65.2876434326,0.6409526467,0.0222520102
Macedonia,2014,9.4172229767,0.7929981351,65.4424743652,0.6447408199,0.0320765004
Macedonia,2015,9.4540472031,0.7663681507,65.5869064331,0.6603189111,-0.0493298359
Macedonia,2016,9.4769096375,0.871212244,65.731338501,0.7061793208,0.0772303268
Macedonia,2017,9.5036363602,0.7999551296,65.8757781982,0.752106607,-0.0627284274
Madagascar,2006,7.2564940453,0.7111347318,52.9580192566,,-0.0308400989
Madagascar,2008,7.3284502029,0.7756885886,53.6940231323,0.3324361145,-0.0926850811
Madagascar,2011,7.2207708359,0.818402648,54.8328208923,0.5455555916,-0.0542706884
Madagascar,2012,7.223259449,0.6730883121,55.2140884399,0.4870078862,-0.0472778492
Madagascar,2013,7.2184305191,0.6725467443,55.5858840942,0.4795503914,-0.0107390378
Madagascar,2014,7.2240400314,0.6552141309,55.9464454651,0.5288050175,-0.0154368645
Madagascar,2015,7.2277846336,0.6467165351,56.295791626,0.5447536111,-0.0330883861
Madagascar,2016,7.2418456078,0.7464969754,56.6451377869,0.5696454048,-0.0614598431
Madagascar,2017,7.249253273,0.626331985,56.9944839478,0.5703479052,-0.025507912
Malawi,2006,6.7501163483,0.5538789034,43.2881355286,0.7671416402,0.197341457
Malawi,2007,6.8115868568,0.600266993,44.5248031616,0.9099938273,0.1990814209
Malawi,2009,6.9039936066,0.7184500098,47.154838562,0.8791612387,0.1725894064
Malawi,2011,6.9576745033,0.6127367616,49.6248893738,0.7334638238,0.0952957422
Malawi,2012,6.946744442,0.6037256718,50.6904525757,0.6373627186,0.165935576
Malawi,2013,6.9680643082,0.563161552,51.6156272888,0.7519952655,0.0751455203
Malawi,2014,6.9942698479,0.5116161108,52.3869590759,0.7857667208,0.057695087
Malawi,2015,6.9927411079,0.4943816364,53.0028533936,0.8013907075,0.0547948144
Malawi,2016,6.9882297516,0.5242996216,53.6187477112,0.809884131,0.0627504736
Malawi,2017,7.0027031898,0.5554227233,54.2346420288,0.8479207754,0.021560058
Malaysia,2006,9.8653278351,0.8658998013,63.6890716553,0.8367657661,0.1826714873
Malaysia,2007,9.9371423721,0.8714970946,63.8031921387,0.8436276317,0.0683357343
Malaysia,2008,9.9517393112,0.8028113842,63.9347572327,0.77956599,0.0241650138
Malaysia,2009,9.9080877304,0.7916663885,64.0846557617,0.8743197918,-0.0278784651
Malaysia,2010,9.9573726654,0.8390957713,64.2480926514,0.7691906691,0.0132730138
Malaysia,2011,9.9905309677,0.7704229951,64.4207077026,0.8403590918,-0.0353598781
Malaysia,2012,10.0252971649,0.8412189484,64.592918396,0.8480718136,-0.0019148863
Malaysia,2013,10.0529499054,0.8309001327,64.7573242188,0.7913104296,0.2452370375
Malaysia,2014,10.0938863754,0.8630670309,64.911315918,0.8083843589,0.2205004096
Malaysia,2015,10.1266956329,0.8176162839,65.055305481,0.6745944619,0.2035149932
Mali,2006,7.486114502,0.761116147,44.4810676575,0.5550756454,-0.0663191676
Mali,2008,7.5004673004,0.7466006279,45.6204795837,0.4948400557,-0.006719193
Mali,2009,7.513604641,0.7325570583,46.0937194824,0.6338159442,0.0137293786
Mali,2010,7.5347542763,0.7509222627,46.5092697144,0.7490497231,-0.0227217786
Mali,2011,7.5362052917,0.7955050468,46.8839035034,0.8228476048,-0.0956207439
Mali,2012,7.4982838631,0.8234350681,47.2441596985,0.7042192817,-0.0829177126
Mali,2013,7.4920492172,0.8196914196,47.6093673706,0.6647110581,-0.047895018
Mali,2014,7.5311026573,0.843123436,47.9888076782,0.6515138745,-0.0322026126
Mali,2015,7.5596785545,0.8301891685,48.3854370117,0.6337535381,-0.0623661466
Mali,2016,7.5863389969,0.8362545371,48.7820701599,0.6960073709,-0.0648378134
Mali,2017,7.6085591316,0.7413594127,49.1786994934,0.753213346,-0.0645472854
Malta,2009,10.2217645645,0.91577214,70.3351135254,0.8031798005,0.4526511133
Malta,2010,10.251666069,0.9083214998,71.3484802246,0.8020443916,0.2756596804
Malta,2011,10.2615032196,0.9226397276,70.7776565552,0.8819218278,0.2846116424
Malta,2012,10.2796058655,0.9217520356,70.7776565552,0.8606898785,0.3408752382
Malta,2013,10.3152256012,0.9422314167,71.6542053223,0.9094362855,0.3983084559
Malta,2014,10.3843631744,0.9412158728,71.8295135498,0.9039366245,0.3915013671
Malta,2015,10.4420995712,0.9187648892,71.8295135498,0.9121780396,0.3357295096
Malta,2016,10.484120369,0.9303693771,71.8295135498,0.916023612,0.3332533538
Malta,2017,10.502699852,0.9373317957,71.8295135498,0.9236429334,0.2417624593
Mauritania,2007,8.145737648,0.6819090247,51.4407997131,0.5728883743,-0.05036835
Mauritania,2008,8.128241539,0.6702526212,51.6625671387,0.5932648778,0.0025848877
Mauritania,2009,8.0891990662,0.8193337917,51.8910636902,0.7350711823,0.0608331077
Mauritania,2010,8.1068086624,0.8565078378,52.117816925,0.6689305902,0.0750383288
Mauritania,2011,8.1232595444,0.7502765656,52.335193634,0.5669202209,0.0714487508
Mauritania,2012,8.149764061,0.7633327246,52.5381011963,0.487372756,-0.002736215
Mauritania,2013,8.1790657043,0.7411558032,52.7240219116,0.6028002501,-0.0616426542
Mauritania,2014,8.2039575577,0.8527779579,52.8908424377,0.4683181345,-0.0381560512
Mauritania,2015,8.1891374588,0.8749459386,53.0390052795,0.4470865726,0.0742834583
Mauritania,2016,8.1809597015,0.7848268747,53.187171936,0.4665614665,-0.1565575749
Mauritania,2017,8.187707901,0.7792252302,53.3353385925,0.5274468064,-0.134765625
Mauritius,2011,9.7148523331,0.80027318,64.3560028076,0.8481937647,0.1794835627
Mauritius,2014,9.8122415543,0.7848220468,65.1707458496,0.8242303133,0.1637493521
Mauritius,2016,9.8816251755,0.8360321522,65.4496841431,0.8191756606,0.126588583
Mauritius,2017,9.9146547318,0.9101422429,65.5891571045,0.9123075008,0.0739294142
Mexico,2005,9.6338481903,0.902807653,66.3671112061,0.8137454987,
Mexico,2007,9.6831064224,0.8788056374,66.6389389038,0.6704303622,-0.1000072062
Mexico,2008,9.6808204651,0.8763278127,66.7685928345,0.6774773002,-0.133049652
Mexico,2009,9.6165885925,0.8682207465,66.8972625732,0.6824634075,-0.081315048
Mexico,2010,9.650847435,0.8763896823,67.0298461914,0.7781207561,-0.0539131239
Mexico,2011,9.6755132675,0.8240640759,67.1676712036,0.8313680887,-0.105269365
Mexico,2012,9.7004184723,0.7672794461,67.3117141724,0.7877683043,-0.0990984812
Mexico,2013,9.6998929977,0.7591384053,67.4611282349,0.7387166619,-0.170896098
Mexico,2014,9.7086772919,0.7819649577,67.6163711548,0.7791329026,-0.1000559404
Mexico,2015,9.7214803696,0.7606142759,67.7769927979,0.719465971,-0.15708296
Mexico,2016,9.7310647964,0.8934925795,67.9376144409,0.7516130805,-0.1579827964
Mexico,2017,9.7419691086,0.7998393774,68.0982284546,0.8614051342,-0.2066392154
Moldova,2006,8.1536474228,0.8121826053,60.2546386719,0.5544781089,-0.1146210209
Moldova,2007,8.1855230331,0.8041917086,60.5041923523,0.6961949468,-0.1361197829
Moldova,2008,8.2625341415,0.8715525866,60.83360672,0.6406171322,-0.0066332221
Moldova,2009,8.201921463,0.8558830619,61.2344398499,0.5508586168,-0.0493288524
Moldova,2010,8.2715129852,0.8470947146,61.6784706116,0.5984848142,-0.0394282416
Moldova,2011,8.3378782272,0.8694135547,62.1268081665,0.62802279,-0.0338256918
Moldova,2012,8.3309850693,0.8262197971,62.5370979309,0.6024185419,-0.0015639103
Moldova,2013,8.4210939407,0.8028829694,62.8798179626,0.6577342749,-0.0215418581
Moldova,2014,8.4685869217,0.8049688339,63.1434631348,0.6231862307,-0.0661098137
Moldova,2015,8.4652223587,0.8399055004,63.3293914795,0.5952414274,-0.0421429947
Moldova,2016,8.5059976578,0.8373214602,63.5153160095,0.5573694706,0.0009139913
Moldova,2017,8.545788765,0.8307679296,63.7012443542,0.5528252125,-0.0031788722
Mongolia,2007,8.8615112305,0.881054759,59.1697425842,0.7813326716,0.0510925651
Mongolia,2008,8.9328041077,0.9201159477,59.5770301819,0.4840814173,0.0547784492
Mongolia,2010,8.9500923157,0.9041778445,60.3990135193,0.6309666038,0.0861053243
Mongolia,2011,9.0917243958,0.9478852749,60.7840652466,0.700345695,0.1368792504
Mongolia,2012,9.188996315,0.9185160995,61.1311759949,0.6883116961,0.09188357
Mongolia,2013,9.2798719406,0.9347415566,61.4327049255,0.7480140328,0.1208243817
Mongolia,2014,9.336853981,0.9434366822,61.6859207153,0.7523541451,0.1304357052
Mongolia,2015,9.3424158096,0.9055243731,61.8948173523,0.6855107546,0.1571979523
Mongolia,2016,9.3379421234,0.9474893808,62.1037139893,0.7597409487,0.0736558661
Mongolia,2017,9.3185482025,0.9242507815,62.3126106262,0.6746274233,0.1064513475
Montenegro,2007,9.5534009933,0.8318406343,64.30128479,0.5120672584,-0.1383321434
Montenegro,2009,9.5241308212,0.8159841895,64.9418869019,0.5563655496,-0.1033407822
Montenegro,2010,9.5492744446,0.8045493364,65.3083343506,0.5521036983,-0.2084734738
Montenegro,2011,9.5799980164,0.8176315427,65.6727142334,0.5460813642,-0.2283498347
Montenegro,2012,9.5515413284,0.7040327787,66.01222229,0.4617063701,-0.1945617944
Montenegro,2013,9.5854406357,0.7355651855,66.3083953857,0.5022649765,-0.1782590747
Montenegro,2014,9.6021499634,0.8629303575,66.5547943115,0.5026655197,0.0940704197
Montenegro,2015,9.6349306107,0.7396305203,66.7505950928,0.5833173394,-0.1467104852
Montenegro,2016,9.6629981995,0.8657436967,66.9463882446,0.5686336756,-0.0902547762
Montenegro,2017,9.6944971085,0.8811998367,67.1421890259,0.6259062886,-0.0848907828
Morocco,2010,8.7707891464,,63.5268363953,0.6629003882,-0.1740795523
Morocco,2011,8.8081302643,0.8333852887,63.8526039124,0.5789307356,-0.2300558239
Morocco,2012,8.8234024048,0.6758249402,64.145072937,0.7567846179,-0.1987012774
Morocco,2013,8.8530845642,0.5971657038,64.4109725952,0.5716299415,-0.222547248
Morocco,2015,8.8936624527,0.6059176326,64.8835067749,0.7129334211,-0.2399329841
Morocco,2016,8.8909397125,0.6554093361,65.1111831665,0.8165560961,-0.2497118562
Morocco,2017,8.9150438309,0.6411930919,65.3388595581,0.814258039,-0.2279193848
Mozambique,2006,6.6744699478,0.8787949085,44.1442527771,0.6841492057,0.0510708392
Mozambique,2007,6.7167916298,0.7476811409,44.7414741516,0.6430618167,0.0838601291
Mozambique,2008,6.754052639,0.7555828094,45.311416626,0.5144374967,0.0159983002
Mozambique,2011,6.8615012169,0.8176245689,46.857383728,0.6392068267,-0.0141653763
Mozambique,2015,7.019493103,0.6658582091,48.9135284424,0.8132292628,0.0981073901
Mozambique,2017,7.0465774536,0.6784636974,49.9577445984,0.8226705194,-0.0215025973
Myanmar,2012,8.3305501938,0.6122496724,56.765914917,0.6910942793,0.6253916025
Myanmar,2013,8.4024333954,0.7567254901,56.9900588989,0.775447607,0.6693339348
Myanmar,2014,8.4701042175,0.7742674351,57.1789627075,,0.6777727604
Myanmar,2015,8.5285005569,0.7520642877,57.3330497742,0.8079710603,0.6669911146
Myanmar,2016,8.5764141083,0.7934619784,57.4871330261,0.8774911761,0.6586440802
Myanmar,2017,8.6345043182,0.7951838374,57.6412200928,0.8860118389,0.62870574
Namibia,2007,8.9993171692,0.8276235461,46.4717025757,0.7810404897,-0.1076881886
Namibia,2014,9.1713285446,0.762783587,53.4599838257,0.8493549824,-0.1914064586
Namibia,2017,9.2033624649,0.8283390403,55.495426178,0.8104018569,-0.2017658502
Nepal,2006,7.4505758286,0.8736810684,57.2995796204,0.6892958283,
Nepal,2007,7.4736061096,0.7867076993,57.7391815186,0.4133208394,0.3262215853
Nepal,2008,7.522954464,0.8176576495,58.1540222168,0.6176047921,0.2998795211
Nepal,2009,7.5573191643,0.8130678535,58.5471496582,0.6161537766,0.0528416112
Nepal,2010,7.5938677788,0.7790380716,58.9220581055,0.5190626383,0.1010630205
Nepal,2011,7.6163268089,0.7409793735,59.282661438,0.524797678,0.0003172332
